Latitude: 68.2526  Longitude: -149.0753
X & Y on Lambert Conformal Conic: -2055852.33 3456566.02
Tile: 14236
Elevation: 1588 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980.0,58.0,31795.19921875,0.0,112.0,132.0,-13.0,-41.0,0.0
1980.0,59.0,32486.400390625,0.0,121.5999984741211,132.0,-16.0,-48.0,0.0
1980.0,60.0,32832.0,0.0,115.19999694824219,132.0,-25.0,-49.0,0.0
1980.0,61.0,33523.19921875,0.0,131.1999969482422,132.0,-16.0,-48.0,0.0
1980.0,62.0,33868.80078125,0.0,80.0,132.0,-12.0,-24.5,80.0
1980.0,63.0,34560.0,0.0,64.0,132.0,-13.5,-23.0,80.0
1980.0,64.0,34905.6015625,0.0,112.0,132.0,-9.0,-26.5,80.0
1980.0,65.0,35251.19921875,0.0,76.80000305175781,132.0,-9.5,-20.0,120.0
1980.0,66.0,35942.3984375,0.0,57.599998474121094,132.0,-11.5,-19.0,120.0
1980.0,67.0,36288.0,0.0,150.39999389648438,132.0,-11.0,-35.5,40.0
1980.0,68.0,36979.19921875,0.0,83.19999694824219,132.0,-12.5,-23.0,80.0
1980.0,69.0,37324.80078125,0.0,166.39999389648438,132.0,-16.0,-43.5,0.0
1980.0,70.0,37670.3984375,1.0,160.0,132.0,-16.5,-39.0,40.0
1980.0,71.0,38361.6015625,0.0,182.39999389648438,132.0,-17.5,-47.5,0.0
1980.0,72.0,38707.19921875,0.0,176.0,132.0,-19.5,-43.5,0.0
1980.0,73.0,39398.3984375,0.0,195.1999969482422,132.0,-20.5,-50.0,0.0
1980.0,74.0,39744.0,0.0,198.39999389648438,132.0,-21.0,-50.0,0.0
1980.0,75.0,40435.19921875,0.0,182.39999389648438,132.0,-28.0,-50.0,0.0
1980.0,76.0,40780.80078125,0.0,214.39999389648438,132.0,-17.0,-49.5,0.0
1980.0,77.0,41126.3984375,0.0,217.60000610351562,132.0,-19.0,-50.0,0.0
1980.0,78.0,41817.6015625,0.0,224.0,132.0,-19.5,-50.0,0.0
1980.0,79.0,42163.19921875,0.0,236.8000030517578,132.0,-13.5,-49.0,0.0
1980.0,80.0,42854.3984375,0.0,240.0,132.0,-6.5,-41.5,0.0
1980.0,81.0,43200.0,0.0,201.60000610351562,132.0,-2.5,-23.5,80.0
1980.0,82.0,43545.6015625,0.0,246.39999389648438,132.0,-3.0,-34.5,40.0
1980.0,83.0,44236.80078125,0.0,240.0,132.0,-8.5,-36.5,40.0
1980.0,84.0,44582.3984375,0.0,256.0,132.0,-5.5,-37.5,40.0
1980.0,85.0,45273.6015625,0.0,112.0,132.0,-9.0,-18.5,160.0
1980.0,86.0,45619.19921875,0.0,105.5999984741211,132.0,-11.5,-20.0,120.0
1980.0,87.0,45964.80078125,0.0,128.0,132.0,-11.5,-21.5,120.0
1980.0,88.0,46656.0,0.0,192.0,132.0,-10.5,-26.0,80.0
1980.0,89.0,47001.6015625,0.0,185.60000610351562,132.0,-10.0,-24.5,80.0
1980.0,90.0,47692.80078125,0.0,256.0,132.0,-9.5,-32.0,40.0
1980.0,91.0,48038.3984375,0.0,140.8000030517578,132.0,-9.0,-19.0,120.0
1980.0,92.0,48729.6015625,0.0,198.39999389648438,132.0,-5.0,-19.5,120.0
1980.0,93.0,49075.19921875,0.0,236.8000030517578,132.0,-3.5,-21.5,80.0
1980.0,94.0,49420.80078125,0.0,310.3999938964844,132.0,-5.5,-37.5,0.0
1980.0,95.0,50112.0,0.0,147.1999969482422,132.0,-7.5,-17.5,160.0
1980.0,96.0,50457.6015625,0.0,156.8000030517578,132.0,-9.5,-20.0,120.0
1980.0,97.0,51148.80078125,0.0,140.8000030517578,132.0,-11.0,-20.0,120.0
1980.0,98.0,51494.3984375,0.0,156.8000030517578,132.0,-11.5,-21.5,120.0
1980.0,99.0,51840.0,0.0,326.3999938964844,132.0,-12.0,-40.5,0.0
1980.0,100.0,52531.19921875,0.0,176.0,132.0,-11.0,-22.0,80.0
1980.0,101.0,52876.80078125,0.0,339.20001220703125,132.0,-11.5,-41.5,0.0
1980.0,102.0,53568.0,0.0,233.60000610351562,132.0,-12.0,-26.5,40.0
1980.0,103.0,53913.6015625,2.0,166.39999389648438,136.0,-11.5,-21.0,120.0
1980.0,104.0,54604.80078125,0.0,179.1999969482422,136.0,-9.5,-19.5,120.0
1980.0,105.0,54950.3984375,0.0,243.1999969482422,136.0,-4.0,-18.0,80.0
1980.0,106.0,55641.6015625,0.0,377.6000061035156,136.0,-2.5,-38.5,0.0
1980.0,107.0,55987.19921875,0.0,377.6000061035156,136.0,-4.0,-38.5,0.0
1980.0,108.0,56678.3984375,0.0,368.0,136.0,-3.5,-32.0,0.0
1980.0,109.0,57024.0,0.0,371.20001220703125,136.0,-4.0,-32.0,0.0
1980.0,110.0,57369.6015625,0.0,208.0,136.0,-4.0,-14.5,120.0
1980.0,111.0,58060.80078125,0.0,176.0,136.0,-4.5,-13.0,160.0
1980.0,112.0,58406.3984375,0.0,284.79998779296875,136.0,-5.0,-19.5,80.0
1980.0,113.0,59097.6015625,0.0,166.39999389648438,136.0,-2.0,-9.5,160.0
1980.0,114.0,59443.19921875,0.0,400.0,136.0,-1.5,-31.0,0.0
1980.0,115.0,60134.3984375,0.0,332.79998779296875,136.0,-2.0,-19.5,40.0
1980.0,116.0,60480.0,0.0,249.60000610351562,136.0,-1.0,-12.5,80.0
1980.0,117.0,61171.19921875,0.0,230.39999389648438,136.0,1.5,-9.0,120.0
1980.0,118.0,61862.3984375,0.0,182.39999389648438,136.0,3.5,-4.5,160.0
1980.0,119.0,62208.0,0.0,163.1999969482422,136.0,2.5,-4.5,200.0
1980.0,120.0,62899.19921875,0.0,224.0,136.0,3.0,-6.5,120.0
1980.0,121.0,63244.80078125,0.0,246.39999389648438,136.0,0.5,-10.0,80.0
1980.0,122.0,63936.0,0.0,268.79998779296875,136.0,1.0,-10.5,80.0
1980.0,123.0,64281.6015625,0.0,252.8000030517578,136.0,2.5,-8.0,120.0
1980.0,124.0,64972.80078125,0.0,300.79998779296875,136.0,4.0,-8.5,120.0
1980.0,125.0,65318.3984375,0.0,300.79998779296875,136.0,4.5,-8.0,120.0
1980.0,126.0,66009.6015625,0.0,291.20001220703125,136.0,3.0,-9.0,120.0
1980.0,127.0,66700.796875,0.0,243.1999969482422,136.0,1.5,-8.0,120.0
1980.0,128.0,67046.3984375,0.0,172.8000030517578,136.0,0.0,-6.5,160.0
1980.0,129.0,67737.6015625,0.0,195.1999969482422,136.0,1.0,-6.0,160.0
1980.0,130.0,68428.796875,0.0,233.60000610351562,136.0,2.0,-6.5,120.0
1980.0,131.0,68774.3984375,0.0,278.3999938964844,136.0,4.0,-6.0,120.0
1980.0,132.0,69465.6015625,0.0,412.79998779296875,136.0,6.5,-13.5,80.0
1980.0,133.0,70156.796875,0.0,361.6000061035156,136.0,7.5,-7.5,120.0
1980.0,134.0,70848.0,0.0,262.3999938964844,132.0,8.5,-1.0,200.0
1980.0,135.0,71193.6015625,0.0,374.3999938964844,132.0,9.0,-7.0,120.0
1980.0,136.0,71884.796875,1.0,249.60000610351562,132.0,8.0,-0.5,200.0
1980.0,137.0,72576.0,0.0,422.3999938964844,132.0,10.0,-10.0,80.0
1980.0,138.0,73267.203125,0.0,291.20001220703125,128.0,10.5,1.0,240.0
1980.0,139.0,73958.3984375,0.0,310.3999938964844,124.0,10.5,0.5,240.0
1980.0,140.0,74649.6015625,0.0,358.3999938964844,124.0,9.5,-3.0,160.0
1980.0,141.0,75340.796875,0.0,310.3999938964844,124.0,5.5,-4.5,160.0
1980.0,142.0,76032.0,0.0,249.60000610351562,120.0,4.0,-3.5,160.0
1980.0,143.0,76723.203125,0.0,262.3999938964844,120.0,6.0,-2.0,200.0
1980.0,144.0,77760.0,0.0,246.39999389648438,116.0,6.5,-0.5,200.0
1980.0,145.0,78451.203125,6.0,259.20001220703125,116.0,9.5,-1.5,200.0
1980.0,146.0,79488.0,0.0,310.3999938964844,112.0,14.5,5.0,320.0
1980.0,147.0,80524.796875,0.0,326.3999938964844,108.0,16.0,5.5,320.0
1980.0,148.0,81561.6015625,0.0,278.3999938964844,100.0,15.0,6.5,360.0
1980.0,149.0,82944.0,0.0,352.0,96.0,14.0,1.5,240.0
1980.0,150.0,86400.0,0.0,403.20001220703125,96.0,14.5,-11.5,80.0
1980.0,151.0,86400.0,0.0,406.3999938964844,96.0,14.5,-11.5,80.0
1980.0,152.0,86400.0,12.0,188.8000030517578,96.0,11.5,3.0,280.0
1980.0,153.0,86400.0,7.0,153.60000610351562,92.0,8.0,1.5,240.0
1980.0,154.0,86400.0,0.0,377.6000061035156,92.0,9.5,-7.0,120.0
1980.0,155.0,86400.0,0.0,256.0,88.0,13.0,4.5,320.0
1980.0,156.0,86400.0,0.0,387.20001220703125,84.0,16.0,-2.0,200.0
1980.0,157.0,86400.0,0.0,364.79998779296875,80.0,17.0,1.5,240.0
1980.0,158.0,86400.0,3.0,211.1999969482422,76.0,14.0,4.0,280.0
1980.0,159.0,86400.0,7.0,217.60000610351562,76.0,13.0,2.5,240.0
1980.0,160.0,86400.0,0.0,358.3999938964844,72.0,11.5,-3.5,160.0
1980.0,161.0,86400.0,0.0,416.0,72.0,14.0,-14.5,80.0
1980.0,162.0,86400.0,0.0,307.20001220703125,68.0,19.5,7.5,360.0
1980.0,163.0,86400.0,0.0,374.3999938964844,64.0,19.5,2.0,240.0
1980.0,164.0,86400.0,6.0,259.20001220703125,64.0,13.0,-1.5,200.0
1980.0,165.0,86400.0,28.0,32.0,56.0,6.0,5.5,920.0
1980.0,166.0,86400.0,11.0,89.5999984741211,52.0,10.0,6.0,920.0
1980.0,167.0,86400.0,0.0,294.3999938964844,48.0,16.5,5.5,520.0
1980.0,168.0,86400.0,2.0,208.0,44.0,10.5,3.5,640.0
1980.0,169.0,86400.0,3.0,307.20001220703125,48.0,19.5,-10.0,160.0
1980.0,170.0,86400.0,4.0,169.60000610351562,40.0,17.5,9.0,1000.0
1980.0,171.0,86400.0,5.0,211.1999969482422,36.0,17.5,6.5,760.0
1980.0,172.0,86400.0,2.0,323.20001220703125,36.0,8.0,-5.0,320.0
1980.0,173.0,86400.0,5.0,28.799999237060547,32.0,0.5,1.0,640.0
1980.0,174.0,86400.0,0.0,406.3999938964844,32.0,14.5,-12.0,160.0
1980.0,175.0,86400.0,0.0,406.3999938964844,32.0,16.5,-12.0,120.0
1980.0,176.0,86400.0,0.0,406.3999938964844,32.0,19.5,-12.0,120.0
1980.0,177.0,86400.0,0.0,291.20001220703125,24.0,22.0,8.5,720.0
1980.0,178.0,86400.0,0.0,384.0,24.0,22.0,-2.5,280.0
1980.0,179.0,86400.0,0.0,275.20001220703125,20.0,21.0,8.0,760.0
1980.0,180.0,86400.0,10.0,201.60000610351562,12.0,19.5,7.0,840.0
1980.0,181.0,86400.0,12.0,176.0,8.0,20.0,9.5,1120.0
1980.0,182.0,86400.0,3.0,166.39999389648438,0.0,21.0,9.5,1160.0
1980.0,183.0,86400.0,3.0,163.1999969482422,0.0,22.0,10.5,1240.0
1980.0,184.0,86400.0,0.0,342.3999938964844,0.0,23.5,-5.0,280.0
1980.0,185.0,86400.0,0.0,214.39999389648438,0.0,22.5,11.0,1160.0
1980.0,186.0,86400.0,1.0,243.1999969482422,0.0,18.5,5.5,800.0
1980.0,187.0,86400.0,0.0,339.20001220703125,0.0,19.5,-8.5,240.0
1980.0,188.0,86400.0,0.0,179.1999969482422,0.0,19.0,9.5,1160.0
1980.0,189.0,86400.0,0.0,188.8000030517578,0.0,18.5,8.5,1080.0
1980.0,190.0,86400.0,10.0,124.80000305175781,0.0,16.0,7.5,1040.0
1980.0,191.0,86400.0,10.0,140.8000030517578,0.0,16.5,7.0,1000.0
1980.0,192.0,86400.0,0.0,323.20001220703125,0.0,18.5,-6.0,320.0
1980.0,193.0,86400.0,10.0,201.60000610351562,0.0,18.0,2.0,720.0
1980.0,194.0,86400.0,12.0,89.5999984741211,0.0,14.5,8.5,1120.0
1980.0,195.0,84326.3984375,0.0,323.20001220703125,0.0,16.0,-7.5,320.0
1980.0,196.0,82252.796875,0.0,176.0,0.0,15.5,6.5,960.0
1980.0,197.0,80870.3984375,0.0,307.20001220703125,0.0,13.0,-6.0,400.0
1980.0,198.0,79833.6015625,0.0,204.8000030517578,0.0,19.0,8.0,1080.0
1980.0,199.0,78796.796875,0.0,307.20001220703125,0.0,20.0,0.5,600.0
1980.0,200.0,78105.6015625,0.0,313.6000061035156,0.0,21.0,0.5,600.0
1980.0,201.0,77068.796875,0.0,268.79998779296875,0.0,19.0,3.5,760.0
1980.0,202.0,76377.6015625,0.0,329.6000061035156,0.0,19.0,-4.0,440.0
1980.0,203.0,75686.3984375,0.0,208.0,0.0,19.0,7.5,1040.0
1980.0,204.0,74995.203125,0.0,313.6000061035156,0.0,19.5,-1.0,520.0
1980.0,205.0,74304.0,0.0,220.8000030517578,0.0,20.0,8.0,1080.0
1980.0,206.0,73612.796875,0.0,240.0,0.0,21.0,8.0,1080.0
1980.0,207.0,72921.6015625,2.0,342.3999938964844,0.0,20.0,-5.5,360.0
1980.0,208.0,72230.3984375,2.0,387.20001220703125,0.0,14.5,-12.0,240.0
1980.0,209.0,71539.203125,5.0,92.80000305175781,0.0,13.0,7.0,1000.0
1980.0,210.0,70848.0,4.0,102.4000015258789,0.0,11.0,4.5,840.0
1980.0,211.0,70502.3984375,8.0,172.8000030517578,0.0,7.0,-4.5,440.0
1980.0,212.0,69811.203125,0.0,268.79998779296875,0.0,11.0,-3.5,480.0
1980.0,213.0,69120.0,6.0,51.20000076293945,0.0,7.5,4.5,840.0
1980.0,214.0,68774.3984375,7.0,134.39999389648438,0.0,12.5,4.0,800.0
1980.0,215.0,68083.203125,0.0,83.19999694824219,0.0,8.0,4.5,840.0
1980.0,216.0,67392.0,6.0,288.0,8.0,12.5,-13.5,200.0
1980.0,217.0,67046.3984375,0.0,393.6000061035156,8.0,13.0,-16.5,160.0
1980.0,218.0,66355.203125,0.0,364.79998779296875,8.0,16.0,-6.5,360.0
1980.0,219.0,65664.0,7.0,259.20001220703125,4.0,14.5,-5.5,400.0
1980.0,220.0,65318.3984375,6.0,243.1999969482422,4.0,14.0,-4.0,440.0
1980.0,221.0,64627.19921875,7.0,102.4000015258789,0.0,14.0,7.0,1000.0
1980.0,222.0,64281.6015625,0.0,198.39999389648438,0.0,16.5,6.0,920.0
1980.0,223.0,63590.3984375,0.0,201.60000610351562,0.0,19.5,8.5,1120.0
1980.0,224.0,62899.19921875,0.0,332.79998779296875,0.0,21.5,-8.0,320.0
1980.0,225.0,62553.6015625,0.0,323.20001220703125,0.0,20.5,-6.0,400.0
1980.0,226.0,61862.3984375,0.0,265.6000061035156,0.0,19.0,2.0,720.0
1980.0,227.0,61516.80078125,11.0,115.19999694824219,0.0,15.0,6.5,960.0
1980.0,228.0,60825.6015625,0.0,243.1999969482422,0.0,12.0,-2.5,520.0
1980.0,229.0,60480.0,9.0,92.80000305175781,0.0,11.0,4.5,840.0
1980.0,230.0,59788.80078125,5.0,144.0,0.0,11.0,0.5,640.0
1980.0,231.0,59443.19921875,0.0,233.60000610351562,0.0,11.5,-2.0,520.0
1980.0,232.0,58752.0,0.0,144.0,0.0,9.5,2.0,720.0
1980.0,233.0,58406.3984375,0.0,313.6000061035156,0.0,10.5,-16.0,160.0
1980.0,234.0,57715.19921875,0.0,313.6000061035156,0.0,13.0,-16.0,160.0
1980.0,235.0,57369.6015625,0.0,313.6000061035156,0.0,16.0,-17.0,160.0
1980.0,236.0,56678.3984375,0.0,307.20001220703125,0.0,12.5,-17.5,160.0
1980.0,237.0,56332.80078125,0.0,300.79998779296875,0.0,11.5,-16.5,160.0
1980.0,238.0,55641.6015625,0.0,265.6000061035156,0.0,13.5,-6.5,360.0
1980.0,239.0,55296.0,8.0,156.8000030517578,0.0,8.5,-5.5,400.0
1980.0,240.0,54604.80078125,0.0,288.0,0.0,13.0,-15.0,200.0
1980.0,241.0,54259.19921875,0.0,121.5999984741211,0.0,11.0,3.0,760.0
1980.0,242.0,53913.6015625,8.0,179.1999969482422,8.0,9.0,-6.5,360.0
1980.0,243.0,53222.3984375,0.0,291.20001220703125,8.0,8.0,-15.0,200.0
1980.0,244.0,52876.80078125,0.0,198.39999389648438,8.0,9.0,-4.0,440.0
1980.0,245.0,52185.6015625,11.0,121.5999984741211,8.0,6.5,-4.0,440.0
1980.0,246.0,51840.0,8.0,48.0,16.0,-4.5,-8.0,320.0
1980.0,247.0,51148.80078125,7.0,112.0,20.0,-2.5,-11.5,240.0
1980.0,248.0,50803.19921875,0.0,208.0,20.0,5.0,-8.5,320.0
1980.0,249.0,50112.0,0.0,236.8000030517578,20.0,4.5,-12.0,240.0
1980.0,250.0,49766.3984375,0.0,288.0,20.0,5.0,-22.5,120.0
1980.0,251.0,49420.80078125,0.0,265.6000061035156,20.0,9.5,-14.0,200.0
1980.0,252.0,48729.6015625,0.0,272.0,20.0,6.5,-20.0,120.0
1980.0,253.0,48384.0,0.0,275.20001220703125,20.0,14.0,-18.0,160.0
1980.0,254.0,47692.80078125,0.0,275.20001220703125,20.0,11.0,-22.0,120.0
1980.0,255.0,47347.19921875,0.0,195.1999969482422,20.0,12.5,-3.5,480.0
1980.0,256.0,47001.6015625,0.0,240.0,20.0,12.0,-12.0,240.0
1980.0,257.0,46310.3984375,0.0,156.8000030517578,20.0,11.0,-2.0,520.0
1980.0,258.0,45964.80078125,2.0,185.60000610351562,20.0,1.0,-15.0,200.0
1980.0,259.0,45273.6015625,5.0,176.0,24.0,10.0,-17.0,160.0
1980.0,260.0,44928.0,0.0,217.60000610351562,24.0,6.5,-16.5,160.0
1980.0,261.0,44582.3984375,0.0,198.39999389648438,24.0,6.5,-14.0,200.0
1980.0,262.0,43891.19921875,0.0,204.8000030517578,24.0,8.0,-15.0,200.0
1980.0,263.0,43545.6015625,0.0,92.80000305175781,24.0,5.0,-3.5,480.0
1980.0,264.0,42854.3984375,0.0,115.19999694824219,24.0,1.0,-9.5,280.0
1980.0,265.0,42508.80078125,0.0,115.19999694824219,24.0,-5.5,-16.0,160.0
1980.0,266.0,41817.6015625,0.0,176.0,24.0,-8.5,-27.0,80.0
1980.0,267.0,41472.0,0.0,204.8000030517578,24.0,-1.5,-30.5,40.0
1980.0,268.0,41126.3984375,0.0,201.60000610351562,24.0,1.0,-29.0,40.0
1980.0,269.0,40435.19921875,0.0,188.8000030517578,24.0,-3.5,-29.5,40.0
1980.0,270.0,40089.6015625,0.0,185.60000610351562,24.0,2.5,-25.5,80.0
1980.0,271.0,39398.3984375,1.0,48.0,24.0,1.5,-3.5,480.0
1980.0,272.0,39052.80078125,0.0,51.20000076293945,24.0,-2.0,-7.5,360.0
1980.0,273.0,38707.19921875,0.0,38.400001525878906,24.0,-0.5,-4.5,440.0
1980.0,274.0,38016.0,0.0,41.599998474121094,24.0,-1.0,-5.5,400.0
1980.0,275.0,37670.3984375,1.0,54.400001525878906,24.0,-1.0,-7.0,360.0
1980.0,276.0,36979.19921875,0.0,48.0,24.0,-1.5,-7.0,360.0
1980.0,277.0,36633.6015625,0.0,57.599998474121094,24.0,-0.5,-7.5,360.0
1980.0,278.0,36288.0,0.0,144.0,24.0,0.0,-26.0,80.0
1980.0,279.0,35596.80078125,0.0,38.400001525878906,24.0,1.0,-4.0,440.0
1980.0,280.0,35251.19921875,0.0,38.400001525878906,24.0,0.0,-5.0,440.0
1980.0,281.0,34560.0,5.0,22.399999618530273,20.0,-1.0,-5.0,440.0
1980.0,282.0,34214.3984375,5.0,32.0,28.0,-2.5,-8.0,320.0
1980.0,283.0,33523.19921875,5.0,92.80000305175781,32.0,-4.5,-32.0,40.0
1980.0,284.0,33177.6015625,8.0,48.0,40.0,-3.5,-12.5,240.0
1980.0,285.0,32486.400390625,16.0,35.20000076293945,56.0,-2.5,-9.0,320.0
1980.0,286.0,32140.80078125,0.0,112.0,56.0,-6.0,-32.5,40.0
1980.0,287.0,31795.19921875,0.0,102.4000015258789,56.0,-11.5,-33.0,40.0
1980.0,288.0,31104.0,0.0,89.5999984741211,56.0,-16.0,-33.0,40.0
1980.0,289.0,30758.400390625,27.0,70.4000015258789,84.0,-6.5,-27.5,80.0
1980.0,290.0,30067.19921875,0.0,76.80000305175781,84.0,-5.0,-19.5,120.0
1980.0,291.0,29721.599609375,0.0,89.5999984741211,84.0,-0.5,-29.0,40.0
1980.0,292.0,29030.400390625,0.0,83.19999694824219,84.0,-0.5,-27.5,80.0
1980.0,293.0,28684.80078125,0.0,44.79999923706055,84.0,-1.0,-10.5,280.0
1980.0,294.0,27993.599609375,0.0,70.4000015258789,84.0,-1.0,-26.0,80.0
1980.0,295.0,27648.0,0.0,70.4000015258789,84.0,-2.0,-29.0,40.0
1980.0,296.0,26956.80078125,0.0,64.0,84.0,-0.5,-29.0,40.0
1980.0,297.0,26611.19921875,0.0,35.20000076293945,84.0,-1.5,-11.5,240.0
1980.0,298.0,25920.0,0.0,28.799999237060547,84.0,-1.5,-9.5,280.0
1980.0,299.0,25574.400390625,0.0,48.0,84.0,-2.5,-23.0,80.0
1980.0,300.0,24883.19921875,0.0,16.0,84.0,-1.0,-6.5,360.0
1980.0,301.0,24537.599609375,0.0,3.200000047683716,84.0,-6.0,-6.0,400.0
1980.0,302.0,23846.400390625,0.0,41.599998474121094,84.0,-6.0,-28.0,80.0
1980.0,303.0,23500.80078125,0.0,12.800000190734863,84.0,-25.0,-30.0,40.0
1980.0,304.0,22809.599609375,0.0,16.0,84.0,-23.0,-31.0,40.0
1980.0,305.0,22464.0,0.0,6.400000095367432,84.0,-21.5,-24.0,80.0
1980.0,306.0,21772.80078125,0.0,28.799999237060547,84.0,-10.0,-35.0,40.0
